product_id,product_name,category,gender,brand,size_label,chest_cm,waist_cm,hip_cm,length_cm,inseam_cm,fabric,price_egp,image_url
P078,Linen Suit Jacket,jacket,men,Nour Atelier,XXL,126,114,,80,,Linen,1950,https://lhuudputwdjphaunimvn.supabase.co/storage/v1/object/public/catalog/P078.jpg
P079,Patterned Flannel Shirt,shirt,men,Cairo Thread Co.,M,100,88,,74,,Flannel,730,https://lhuudputwdjphaunimvn.supabase.co/storage/v1/object/public/catalog/P079.jpg
P079,Patterned Flannel Shirt,shirt,men,Cairo Thread Co.,L,106,94,,76,,Flannel,730,https://lhuudputwdjphaunimvn.supabase.co/storage/v1/object/public/catalog/P079.jpg
P079,Patterned Flannel Shirt,shirt,men,Cairo Thread Co.,XL,112,100,,78,,Flannel,730,https://lhuudputwdjphaunimvn.supabase.co/storage/v1/object/public/catalog/P079.jpg
P079,Patterned Flannel Shirt,shirt,men,Cairo Thread Co.,XXL,118,106,,80,,Flannel,730,https://lhuudputwdjphaunimvn.supabase.co/storage/v1/object/public/catalog/P079.jpg
P080,Straight Fit Khaki,pants,men,Nour Atelier,M,,82,100,,79,Cotton Twill,860,https://lhuudputwdjphaunimvn.supabase.co/storage/v1/object/public/catalog/P080.jpg
P080,Straight Fit Khaki,pants,men,Nour Atelier,L,,88,106,,80,Cotton Twill,860,https://lhuudputwdjphaunimvn.supabase.co/storage/v1/object/public/catalog/P080.jpg
P080,Straight Fit Khaki,pants,men,Nour Atelier,XL,,94,112,,81,Cotton Twill,860,https://lhuudputwdjphaunimvn.supabase.co/storage/v1/object/public/catalog/P080.jpg
P080,Straight Fit Khaki,pants,men,Nour Atelier,XXL,,100,118,,82,Cotton Twill,860,https://lhuudputwdjphaunimvn.supabase.co/storage/v1/object/public/catalog/P080.jpg
P081,Tie-Front Blouse,blouse,women,Cairo Thread Co.,S,84,66,88,57,,Viscose,720,https://lhuudputwdjphaunimvn.supabase.co/storage/v1/object/public/catalog/P081.jpg
P081,Tie-Front Blouse,blouse,women,Cairo Thread Co.,M,88,70,92,58,,Viscose,720,https://lhuudputwdjphaunimvn.supabase.co/storage/v1/object/public/catalog/P081.jpg
P081,Tie-Front Blouse,blouse,women,Cairo Thread Co.,L,92,74,96,59,,Viscose,720,https://lhuudputwdjphaunimvn.supabase.co/storage/v1/object/public/catalog/P081.jpg
P081,Tie-Front Blouse,blouse,women,Cairo Thread Co.,XL,96,78,100,60,,Viscose,720,https://lhuudputwdjphaunimvn.supabase.co/storage/v1/object/public/catalog/P081.jpg
P082,Satin Maxi Skirt,skirt,women,Nour Atelier,S,,62,88,100,,,1050,https://lhuudputwdjphaunimvn.supabase.co/storage/v1/object/public/catalog/P082.jpg
P082,Satin Maxi Skirt,skirt,women,Nour Atelier,M,,66,92,101,,,1050,https://lhuudputwdjphaunimvn.supabase.co/storage/v1/object/public/catalog/P082.jpg
P082,Satin Maxi Skirt,skirt,women,Nour Atelier,L,,70,96,102,,,1050,https://lhuudputwdjphaunimvn.supabase.co/storage/v1/object/public/catalog/P082.jpg
P082,Satin Maxi Skirt,skirt,women,Nour Atelier,XL,,74,100,103,,,1050,https://lhuudputwdjphaunimvn.supabase.co/storage/v1/object/public/catalog/P082.jpg
P083,Cold Shoulder Blouse,blouse,women,Nour Atelier,S,84,66,88,57,,Chiffon,840,https://lhuudputwdjphaunimvn.supabase.co/storage/v1/object/public/catalog/P083.jpg
P083,Cold Shoulder Blouse,blouse,women,Nour Atelier,M,88,70,92,58,,Chiffon,840,https://lhuudputwdjphaunimvn.supabase.co/storage/v1/object/public/catalog/P083.jpg
P083,Cold Shoulder Blouse,blouse,women,Nour Atelier,L,92,74,96,59,,Chiffon,840,https://lhuudputwdjphaunimvn.supabase.co/storage/v1/object/public/catalog/P083.jpg
P083,Cold Shoulder Blouse,blouse,women,Nour Atelier,XL,96,78,100,60,,Chiffon,840,https://lhuudputwdjphaunimvn.supabase.co/storage/v1/object/public/catalog/P083.jpg
P084,High Waist Culotte,pants,women,Cairo Thread Co.,S,,62,90,,55,Crepe,790,https://lhuudputwdjphaunimvn.supabase.co/storage/v1/object/public/catalog/P084.jpg
P084,High Waist Culotte,pants,women,Cairo Thread Co.,M,,66,94,,56,Crepe,790,https://lhuudputwdjphaunimvn.supabase.co/storage/v1/object/public/catalog/P084.jpg
P084,High Waist Culotte,pants,women,Cairo Thread Co.,L,,70,98,,57,Crepe,790,https://lhuudputwdjphaunimvn.supabase.co/storage/v1/object/public/catalog/P084.jpg
P084,High Waist Culotte,pants,women,Cairo Thread Co.,XL,,74,102,,58,Crepe,790,https://lhuudputwdjphaunimvn.supabase.co/storage/v1/object/public/catalog/P084.jpg
P085,Leather Look Skirt,skirt,women,Cairo Thread Co.,S,,60,86,50,,,980,https://lhuudputwdjphaunimvn.supabase.co/storage/v1/object/public/catalog/P085.jpg
P085,Leather Look Skirt,skirt,women,Cairo Thread Co.,M,,64,90,51,,,980,https://lhuudputwdjphaunimvn.supabase.co/storage/v1/object/public/catalog/P085.jpg
P085,Leather Look Skirt,skirt,women,Cairo Thread Co.,L,,68,94,52,,,980,https://lhuudputwdjphaunimvn.supabase.co/storage/v1/object/public/catalog/P085.jpg
P085,Leather Look Skirt,skirt,women,Cairo Thread Co.,XL,,72,98,53,,,980,https://lhuudputwdjphaunimvn.supabase.co/storage/v1/object/public/catalog/P085.jpg
P086,Utility Jacket,jacket,women,Cairo Thread Co.,S,90,74,94,62,,Cotton Twill,1380,https://lhuudputwdjphaunimvn.supabase.co/storage/v1/object/public/catalog/P086.jpg
P086,Utility Jacket,jacket,women,Cairo Thread Co.,M,94,78,98,63,,Cotton Twill,1380,https://lhuudputwdjphaunimvn.supabase.co/storage/v1/object/public/catalog/P086.jpg
P086,Utility Jacket,jacket,women,Cairo Thread Co.,L,98,82,102,64,,Cotton Twill,1380,https://lhuudputwdjphaunimvn.supabase.co/storage/v1/object/public/catalog/P086.jpg
P086,Utility Jacket,jacket,women,Cairo Thread Co.,XL,102,86,106,65,,Cotton Twill,1380,https://lhuudputwdjphaunimvn.supabase.co/storage/v1/object/public/catalog/P086.jpg
P087,Smocked Waist Blouse,blouse,women,Nour Atelier,S,86,68,90,58,,Cotton,760,https://lhuudputwdjphaunimvn.supabase.co/storage/v1/object/public/catalog/P087.jpg
P087,Smocked Waist Blouse,blouse,women,Nour Atelier,M,90,72,94,59,,Cotton,760,https://lhuudputwdjphaunimvn.supabase.co/storage/v1/object/public/catalog/P087.jpg
P087,Smocked Waist Blouse,blouse,women,Nour Atelier,L,94,76,98,60,,Cotton,760,https://lhuudputwdjphaunimvn.supabase.co/storage/v1/object/public/catalog/P087.jpg
P087,Smocked Waist Blouse,blouse,women,Nour Atelier,XL,98,80,102,61,,Cotton,760,https://lhuudputwdjphaunimvn.supabase.co/storage/v1/object/public/catalog/P087.jpg
P088,Velvet  Skirt,skirt,women,Nour Atelier,S,,60,86,38,,,890,https://lhuudputwdjphaunimvn.supabase.co/storage/v1/object/public/catalog/P088.jpg
P088,Velvet  Skirt,skirt,women,Nour Atelier,M,,64,90,39,,,890,https://lhuudputwdjphaunimvn.supabase.co/storage/v1/object/public/catalog/P088.jpg
P088,Velvet  Skirt,skirt,women,Nour Atelier,L,,68,94,40,,,890,https://lhuudputwdjphaunimvn.supabase.co/storage/v1/object/public/catalog/P088.jpg
P088,Velvet  Skirt,skirt,women,Nour Atelier,XL,,72,98,41,,,890,https://lhuudputwdjphaunimvn.supabase.co/storage/v1/object/public/catalog/P088.jpg
P089,Relaxed Blazer,jacket,women,Nour Atelier,S,92,76,96,70,,Linen,1600,https://lhuudputwdjphaunimvn.supabase.co/storage/v1/object/public/catalog/P089.jpg
P089,Relaxed Blazer,jacket,women,Nour Atelier,M,96,80,100,71,,Linen,1600,https://lhuudputwdjphaunimvn.supabase.co/storage/v1/object/public/catalog/P089.jpg
P089,Relaxed Blazer,jacket,women,Nour Atelier,L,100,84,104,72,,Linen,1600,https://lhuudputwdjphaunimvn.supabase.co/storage/v1/object/public/catalog/P089.jpg
P089,Relaxed Blazer,jacket,women,Nour Atelier,XL,104,88,108,73,,Linen,1600,https://lhuudputwdjphaunimvn.supabase.co/storage/v1/object/public/catalog/P089.jpg
P090,Long Sleeve Jersey Blouse,blouse,women,Cairo Thread Co.,S,86,68,90,58,,Jersey,580,https://lhuudputwdjphaunimvn.supabase.co/storage/v1/object/public/catalog/P090.jpg
P090,Long Sleeve Jersey Blouse,blouse,women,Cairo Thread Co.,M,90,72,94,59,,Jersey,580,https://lhuudputwdjphaunimvn.supabase.co/storage/v1/object/public/catalog/P090.jpg
P090,Long Sleeve Jersey Blouse,blouse,women,Cairo Thread Co.,L,94,76,98,60,,Jersey,580,https://lhuudputwdjphaunimvn.supabase.co/storage/v1/object/public/catalog/P090.jpg
P090,Long Sleeve Jersey Blouse,blouse,women,Cairo Thread Co.,XL,98,80,102,61,,Jersey,580,https://lhuudputwdjphaunimvn.supabase.co/storage/v1/object/public/catalog/P090.jpg
P091,Checked Overshirt,shirt,men,Nour Atelier,M,104,92,,76,,Flannel,880,https://lhuudputwdjphaunimvn.supabase.co/storage/v1/object/public/catalog/P091.jpg
P091,Checked Overshirt,shirt,men,Nour Atelier,L,110,98,,78,,Flannel,880,https://lhuudputwdjphaunimvn.supabase.co/storage/v1/object/public/catalog/P091.jpg
P091,Checked Overshirt,shirt,men,Nour Atelier,XL,116,104,,80,,Flannel,880,https://lhuudputwdjphaunimvn.supabase.co/storage/v1/object/public/catalog/P091.jpg
P091,Checked Overshirt,shirt,men,Nour Atelier,XXL,122,110,,82,,Flannel,880,https://lhuudputwdjphaunimvn.supabase.co/storage/v1/object/public/catalog/P091.jpg
P092,Slim Taper Jeans,pants,men,Cairo Thread Co.,M,,80,96,,79,Denim,930,https://lhuudputwdjphaunimvn.supabase.co/storage/v1/object/public/catalog/P092.jpg
P092,Slim Taper Jeans,pants,men,Cairo Thread Co.,L,,86,102,,80,Denim,930,https://lhuudputwdjphaunimvn.supabase.co/storage/v1/object/public/catalog/P092.jpg
P092,Slim Taper Jeans,pants,men,Cairo Thread Co.,XL,,92,108,,81,Denim,930,https://lhuudputwdjphaunimvn.supabase.co/storage/v1/object/public/catalog/P092.jpg
P092,Slim Taper Jeans,pants,men,Cairo Thread Co.,XXL,,98,114,,82,Denim,930,https://lhuudputwdjphaunimvn.supabase.co/storage/v1/object/public/catalog/P092.jpg
P093,Casual Chore Jacket,jacket,men,Cairo Thread Co.,M,108,96,,64,,Canvas,1150,https://lhuudputwdjphaunimvn.supabase.co/storage/v1/object/public/catalog/P093.jpg
P093,Casual Chore Jacket,jacket,men,Cairo Thread Co.,L,114,102,,66,,Canvas,1150,https://lhuudputwdjphaunimvn.supabase.co/storage/v1/object/public/catalog/P093.jpg
P093,Casual Chore Jacket,jacket,men,Cairo Thread Co.,XL,120,108,,68,,Canvas,1150,https://lhuudputwdjphaunimvn.supabase.co/storage/v1/object/public/catalog/P093.jpg
P093,Casual Chore Jacket,jacket,men,Cairo Thread Co.,XXL,126,114,,70,,Canvas,1150,https://lhuudputwdjphaunimvn.supabase.co/storage/v1/object/public/catalog/P093.jpg
P094,Short Sleeve Oxford,shirt,men,Cairo Thread Co.,M,100,88,,71,,Oxford Cotton,690,https://lhuudputwdjphaunimvn.supabase.co/storage/v1/object/public/catalog/P094.jpg
P094,Short Sleeve Oxford,shirt,men,Cairo Thread Co.,L,106,94,,73,,Oxford Cotton,690,https://lhuudputwdjphaunimvn.supabase.co/storage/v1/object/public/catalog/P094.jpg
P094,Short Sleeve Oxford,shirt,men,Cairo Thread Co.,XL,112,100,,75,,Oxford Cotton,690,https://lhuudputwdjphaunimvn.supabase.co/storage/v1/object/public/catalog/P094.jpg
P094,Short Sleeve Oxford,shirt,men,Cairo Thread Co.,XXL,118,106,,77,,Oxford Cotton,690,https://lhuudputwdjphaunimvn.supabase.co/storage/v1/object/public/catalog/P094.jpg
P095,Pull-On Linen Trousers,pants,men,Nour Atelier,M,,84,102,,80,Linen,870,https://lhuudputwdjphaunimvn.supabase.co/storage/v1/object/public/catalog/P095.jpg
P095,Pull-On Linen Trousers,pants,men,Nour Atelier,L,,90,108,,81,Linen,870,https://lhuudputwdjphaunimvn.supabase.co/storage/v1/object/public/catalog/P095.jpg
P095,Pull-On Linen Trousers,pants,men,Nour Atelier,XL,,96,114,,82,Linen,870,https://lhuudputwdjphaunimvn.supabase.co/storage/v1/object/public/catalog/P095.jpg
P095,Pull-On Linen Trousers,pants,men,Nour Atelier,XXL,,102,120,,83,Linen,870,https://lhuudputwdjphaunimvn.supabase.co/storage/v1/object/public/catalog/P095.jpg
P096,Shacket Shirt Jacket,jacket,men,Nour Atelier,M,108,96,,72,,Wool Blend,1450,https://lhuudputwdjphaunimvn.supabase.co/storage/v1/object/public/catalog/P096.jpg
P096,Shacket Shirt Jacket,jacket,men,Nour Atelier,L,114,102,,74,,Wool Blend,1450,https://lhuudputwdjphaunimvn.supabase.co/storage/v1/object/public/catalog/P096.jpg
P096,Shacket Shirt Jacket,jacket,men,Nour Atelier,XL,120,108,,76,,Wool Blend,1450,https://lhuudputwdjphaunimvn.supabase.co/storage/v1/object/public/catalog/P096.jpg
P096,Shacket Shirt Jacket,jacket,men,Nour Atelier,XXL,126,114,,78,,Wool Blend,1450,https://lhuudputwdjphaunimvn.supabase.co/storage/v1/object/public/catalog/P096.jpg
P097,Linen Camp Shirt,shirt,men,Nour Atelier,M,100,88,,72,,Linen,780,https://lhuudputwdjphaunimvn.supabase.co/storage/v1/object/public/catalog/P097.jpg
P097,Linen Camp Shirt,shirt,men,Nour Atelier,L,106,94,,74,,Linen,780,https://lhuudputwdjphaunimvn.supabase.co/storage/v1/object/public/catalog/P097.jpg
P097,Linen Camp Shirt,shirt,men,Nour Atelier,XL,112,100,,76,,Linen,780,https://lhuudputwdjphaunimvn.supabase.co/storage/v1/object/public/catalog/P097.jpg
P097,Linen Camp Shirt,shirt,men,Nour Atelier,XXL,118,106,,78,,Linen,780,https://lhuudputwdjphaunimvn.supabase.co/storage/v1/object/public/catalog/P097.jpg
P098,Jogger Shorts,pants,men,Cairo Thread Co.,M,,82,100,,30,French Terry,490,https://lhuudputwdjphaunimvn.supabase.co/storage/v1/object/public/catalog/P098.jpg
P098,Jogger Shorts,pants,men,Cairo Thread Co.,L,,88,106,,31,French Terry,490,https://lhuudputwdjphaunimvn.supabase.co/storage/v1/object/public/catalog/P098.jpg
P098,Jogger Shorts,pants,men,Cairo Thread Co.,XL,,94,112,,32,French Terry,490,https://lhuudputwdjphaunimvn.supabase.co/storage/v1/object/public/catalog/P098.jpg
P098,Jogger Shorts,pants,men,Cairo Thread Co.,XXL,,100,118,,33,French Terry,490,https://lhuudputwdjphaunimvn.supabase.co/storage/v1/object/public/catalog/P098.jpg
P099,Waxed Cotton Jacket,jacket,men,Cairo Thread Co.,M,108,96,,70,,Waxed Cotton,1850,https://lhuudputwdjphaunimvn.supabase.co/storage/v1/object/public/catalog/P099.jpg
P099,Waxed Cotton Jacket,jacket,men,Cairo Thread Co.,L,114,102,,72,,Waxed Cotton,1850,https://lhuudputwdjphaunimvn.supabase.co/storage/v1/object/public/catalog/P099.jpg
P099,Waxed Cotton Jacket,jacket,men,Cairo Thread Co.,XL,120,108,,74,,Waxed Cotton,1850,https://lhuudputwdjphaunimvn.supabase.co/storage/v1/object/public/catalog/P099.jpg
P099,Waxed Cotton Jacket,jacket,men,Cairo Thread Co.,XXL,126,114,,76,,Waxed Cotton,1850,https://lhuudputwdjphaunimvn.supabase.co/storage/v1/object/public/catalog/P099.jpg
P100,Printed Satin Shirt,shirt,men,Nour Atelier,M,100,88,,73,,Satin,950,https://lhuudputwdjphaunimvn.supabase.co/storage/v1/object/public/catalog/P0100.jpg
P100,Printed Satin Shirt,shirt,men,Nour Atelier,L,106,94,,75,,Satin,950,https://lhuudputwdjphaunimvn.supabase.co/storage/v1/object/public/catalog/P0100.jpg
P100,Printed Satin Shirt,shirt,men,Nour Atelier,XL,112,100,,77,,Satin,950,https://lhuudputwdjphaunimvn.supabase.co/storage/v1/object/public/catalog/P0100.jpg
P100,Printed Satin Shirt,shirt,men,Nour Atelier,XXL,118,106,,79,,Satin,950,https://lhuudputwdjphaunimvn.supabase.co/storage/v1/object/public/catalog/P0100.jpg
